extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1683.54,4326.87,1.2,29.2,-0.102,0.125,35.0,0.133,1.0,4280.9,740.13,1.41e-11,7.26e-13,27.13,27.455,0.056,1.18,19.4,-0.113,0.187,0.127,0.0,4817.1,565.5,3.62e-11,1.7e-12,26.104,26.095,0.051,1.25,21.3,-0.092,0.068,0.138,0.0
0.0,1.0,4637.67,5002.06,0.97,19.5,0.059,0.138,175.0,0.07,1.0,2265.3,786.9,7.39e-12,9.69e-13,27.828,28.367,0.142,1.07,7.6,0.1,0.07,0.113,0.0,5717.9,600.96,4.28e-11,2.4e-12,25.922,25.911,0.061,0.85,17.8,0.039,0.17,0.049,0.0
0.0,1.0,1340.31,4571.83,1.02,18.2,0.039,0.297,155.0,0.225,1.0,2560.0,801.49,8.34e-12,1.26e-12,27.698,28.193,0.164,1.03,6.6,0.061,0.084,0.339,0.0,5253.6,588.28,3.93e-11,2.57e-12,26.015,26.004,0.071,0.94,15.3,0.027,0.391,0.201,0.0
0.0,1.0,1933.49,4244.11,1.28,24.2,0.079,0.157,35.0,0.125,1.0,634.0,747.14,2.08e-12,6.33e-13,29.206,29.889,0.331,1.27,3.3,0.206,0.682,0.18,0.0,5523.9,570.13,4.14e-11,1.74e-12,25.956,25.942,0.046,1.31,23.8,0.054,0.052,0.119,0.0
0.0,1.0,1658.83,4362.89,1.22,29.1,0.036,0.152,105.0,0.056,1.0,3837.2,740.07,1.26e-11,7.17e-13,27.248,27.634,0.062,1.17,17.6,0.023,0.188,0.071,0.0,5224.3,563.5,3.92e-11,1.71e-12,26.016,26.007,0.047,1.28,22.9,0.047,0.123,0.044,0.0
0.0,1.0,1263.36,4680.09,0.93,20.0,0.031,0.121,95.0,0.036,1.0,3619.8,777.0,1.18e-11,1.04e-12,27.318,27.735,0.095,0.74,11.4,-0.021,0.249,0.042,0.0,5480.5,593.85,4.1e-11,2.51e-12,25.968,25.959,0.066,1.1,16.4,0.071,0.028,0.032,0.0
0.0,1.0,2922.76,4567.79,1.1,20.9,0.003,0.141,45.0,0.054,1.0,3296.4,749.91,1.08e-11,9.64e-13,27.421,27.867,0.097,1.11,11.2,0.06,0.321,0.04,0.0,5567.0,558.54,4.17e-11,2.37e-12,25.951,25.941,0.062,1.1,17.6,-0.035,0.018,0.064,0.0
0.0,1.0,1094.82,4131.29,1.07,20.3,-0.046,0.202,0.0,0.084,1.0,3828.1,744.34,1.27e-11,1.03e-12,27.241,27.618,0.088,1.28,12.3,-0.052,0.17,0.077,0.0,5095.4,567.81,3.84e-11,2.45e-12,26.04,26.031,0.069,0.82,15.7,-0.04,0.228,0.09,0.0
0.0,1.0,2031.97,4436.58,1.13,18.9,-0.011,0.133,40.0,0.067,1.0,1687.9,752.71,5.51e-12,9.02e-13,28.148,28.74,0.178,1.07,6.1,-0.178,0.21,0.069,0.0,5759.9,568.32,4.32e-11,2.44e-12,25.912,25.9,0.061,1.2,17.7,0.059,0.101,0.065,0.0
0.0,1.0,3760.32,4889.48,1.27,18.0,-0.002,0.199,30.0,0.132,1.0,2341.6,807.45,7.66e-12,1.17e-12,27.789,28.289,0.166,1.24,6.5,-0.013,0.629,0.146,0.0,4935.1,596.2,3.69e-11,2.36e-12,26.081,26.071,0.069,1.24,15.6,0.014,0.051,0.128,0.0
0.0,1.0,2939.35,4735.98,1.39,19.9,-0.046,0.174,50.0,0.038,1.0,3576.1,790.26,1.17e-11,1.02e-12,27.332,27.734,0.095,1.29,11.4,-0.076,0.204,0.031,0.0,5142.5,592.68,3.85e-11,2.45e-12,26.037,26.028,0.069,1.48,15.7,-0.023,0.151,0.044,0.0
0.0,1.0,1927.62,4610.66,1.03,18.7,0.01,0.25,100.0,0.146,1.0,2353.3,766.06,7.69e-12,9.63e-13,27.785,28.318,0.136,1.05,8.0,0.065,0.803,0.171,0.0,5770.8,578.39,4.33e-11,2.59e-12,25.91,25.899,0.065,1.0,16.7,-0.022,-0.059,0.131,0.0
0.0,1.0,3512.17,4952.87,0.94,19.5,0.031,0.123,125.0,0.091,1.0,2709.5,789.56,8.84e-12,1.02e-12,27.634,28.134,0.125,0.84,8.7,0.042,0.452,0.189,0.0,5707.9,592.53,4.28e-11,2.47e-12,25.922,25.912,0.063,1.03,17.3,0.024,-0.053,0.037,0.0
0.0,1.0,3636.83,4928.86,1.05,20.9,0.084,0.124,45.0,0.033,1.0,4242.3,784.16,1.38e-11,1.01e-12,27.147,27.489,0.079,1.01,13.8,0.037,0.361,0.032,0.0,5026.7,602.05,3.76e-11,2.41e-12,26.063,26.054,0.07,1.08,15.6,0.128,-0.096,0.035,0.0
0.0,1.0,1088.41,4296.34,1.02,19.5,-0.012,0.099,135.0,0.027,1.0,2486.8,752.21,8.24e-12,9.9e-13,27.71,28.232,0.13,1.13,8.3,0.001,0.135,0.037,0.0,5833.0,578.0,4.39e-11,2.51e-12,25.894,25.883,0.062,0.9,17.5,-0.019,0.08,0.022,0.0
0.0,1.0,2391.48,4538.41,1.03,18.7,0.101,0.413,125.0,0.014,1.0,1647.2,758.17,5.38e-12,9.19e-13,28.172,28.766,0.185,0.97,5.9,0.088,1.517,0.022,0.0,5711.7,589.0,4.27e-11,2.43e-12,25.925,25.913,0.062,1.07,17.5,0.106,-0.013,0.012,0.0
0.0,1.0,1578.82,4068.12,1.21,29.4,0.018,0.204,65.0,0.012,1.0,4185.9,732.33,1.38e-11,7.2e-13,27.153,27.5,0.057,1.32,19.1,-0.036,0.332,0.006,0.0,5051.1,561.04,3.79e-11,1.72e-12,26.053,26.044,0.049,1.09,22.0,0.068,0.088,0.016,0.0
0.0,1.0,2449.26,4626.47,1.24,18.8,-0.072,0.062,0.0,0.103,1.0,1445.0,774.87,4.71e-12,8.89e-13,28.317,28.932,0.205,1.15,5.3,-0.026,-0.266,0.102,0.0,5820.8,592.48,4.35e-11,2.43e-12,25.903,25.891,0.061,1.33,17.9,-0.087,0.177,0.104,0.0
0.0,1.0,1985.93,4460.2,1.41,20.4,0.014,0.072,160.0,0.055,1.0,3519.2,755.86,1.15e-11,9.91e-13,27.348,27.763,0.094,1.24,11.6,0.065,0.216,0.037,0.0,5290.4,566.89,3.96e-11,2.39e-12,26.006,25.996,0.065,1.54,16.6,-0.024,-0.034,0.068,0.0
0.0,1.0,1662.8,4144.28,1.4,27.0,-0.04,0.072,90.0,0.19,1.0,2474.7,729.57,8.15e-12,6.68e-13,27.722,28.233,0.089,1.42,12.2,-0.125,-0.028,0.205,0.0,5487.1,566.57,4.12e-11,1.75e-12,25.964,25.953,0.046,1.37,23.5,0.011,0.131,0.181,0.0
0.0,1.0,2665.72,4575.12,1.09,20.8,0.001,0.336,25.0,0.072,1.0,3565.0,749.7,1.16e-11,9.82e-13,27.335,27.751,0.092,1.1,11.9,0.094,0.38,0.091,0.0,5376.3,558.87,4.02e-11,2.36e-12,25.99,25.98,0.064,1.07,17.0,-0.068,0.303,0.058,0.0
0.0,1.0,2249.76,4629.88,1.1,20.7,0.017,0.052,60.0,0.077,1.0,3651.0,757.46,1.19e-11,9.81e-13,27.309,27.712,0.089,1.15,12.2,0.04,0.034,0.057,0.0,5279.1,576.52,3.94e-11,2.39e-12,26.01,26.001,0.066,1.05,16.5,-0.001,0.066,0.093,0.0
0.0,1.0,1324.87,4720.95,1.15,16.9,-0.026,0.196,100.0,0.078,1.0,1126.4,791.8,3.68e-12,9.74e-13,28.586,29.226,0.288,1.26,3.8,-0.289,0.193,0.183,0.0,5538.5,596.37,4.15e-11,2.54e-12,25.956,25.943,0.066,1.01,16.4,0.044,0.197,0.05,0.0
0.0,1.0,2014.18,4586.83,0.96,18.5,0.057,0.453,0.0,0.272,1.0,2159.2,770.0,7.06e-12,9.52e-13,27.878,28.419,0.146,0.94,7.4,0.075,1.097,0.137,0.0,5525.9,564.58,4.13e-11,2.5e-12,25.961,25.95,0.066,0.97,16.5,0.048,0.122,0.342,0.0
0.0,1.0,4890.42,4471.34,1.14,20.9,-0.006,0.334,170.0,0.005,1.0,3957.7,751.11,1.29e-11,1e-12,27.221,27.596,0.084,1.18,12.9,0.014,0.42,0.005,0.0,5202.1,565.97,3.9e-11,2.39e-12,26.024,26.015,0.067,1.05,16.3,-0.023,0.263,0.005,0.0
0.0,1.0,2331.23,4394.58,1.08,18.4,-0.008,0.239,105.0,0.164,1.0,1381.5,759.14,4.52e-12,8.93e-13,28.363,28.982,0.215,1.01,5.1,0.017,0.972,0.274,0.0,5735.8,576.07,4.29e-11,2.44e-12,25.919,25.907,0.062,1.15,17.6,-0.018,-0.012,0.125,0.0
0.0,1.0,3735.25,4951.74,1.01,21.2,-0.044,0.057,85.0,0.068,1.0,4111.9,787.17,1.34e-11,1e-12,27.18,27.541,0.081,0.94,13.4,-0.033,0.115,0.063,0.0,5149.2,595.53,3.85e-11,2.36e-12,26.035,26.026,0.066,1.06,16.4,-0.054,0.009,0.073,0.0
0.0,1.0,2190.94,4414.7,0.97,19.7,0.015,0.246,165.0,0.018,1.0,2143.2,755.48,7e-12,9.13e-13,27.887,28.442,0.142,0.95,7.7,-0.082,0.634,0.021,0.0,5890.9,580.66,4.41e-11,2.44e-12,25.89,25.878,0.06,0.99,18.1,0.063,0.054,0.016,0.0
0.0,1.0,1525.89,4470.08,1.08,20.7,-0.095,0.195,155.0,0.033,1.0,4188.1,755.61,1.37e-11,1.03e-12,27.16,27.504,0.081,0.95,13.3,-0.049,0.039,0.022,0.0,4987.6,552.29,3.73e-11,2.36e-12,26.071,26.062,0.069,1.21,15.8,-0.134,0.328,0.042,0.0
0.0,1.0,2217.81,4777.7,1.17,20.3,0.007,0.154,150.0,0.043,1.0,3082.3,761.6,1.01e-11,9.66e-13,27.492,27.949,0.104,1.2,10.4,0.02,0.02,0.045,0.0,5438.4,583.56,4.06e-11,2.41e-12,25.979,25.969,0.064,1.15,16.8,-0.002,0.244,0.042,0.0
0.0,1.0,1699.71,4580.79,1.13,20.2,-0.107,0.118,45.0,0.094,1.0,4842.4,752.81,1.58e-11,1.06e-12,27.002,27.241,0.073,1.21,14.9,-0.059,0.211,0.079,0.0,4297.3,568.09,3.21e-11,2.39e-12,26.234,26.226,0.081,1.02,13.4,-0.161,0.016,0.11,0.0
0.0,1.0,1447.38,4448.16,1.14,19.8,0.071,0.375,135.0,0.12,1.0,3254.8,742.74,1.06e-11,1.01e-12,27.433,27.878,0.103,1.15,10.5,0.121,0.456,0.121,0.0,5455.2,548.65,4.08e-11,2.46e-12,25.972,25.963,0.065,1.14,16.6,0.038,0.32,0.119,0.0
0.0,1.0,2199.13,4511.84,1.2,19.7,0.076,0.031,70.0,0.007,1.0,2887.2,751.27,9.43e-12,9.86e-13,27.564,28.044,0.114,1.34,9.6,0.04,-0.115,0.01,0.0,5579.9,566.03,4.17e-11,2.44e-12,25.949,25.939,0.064,1.03,17.1,0.099,0.119,0.005,0.0
0.0,1.0,1455.57,4606.74,1.13,19.2,0.019,0.107,115.0,0.352,1.0,3554.2,754.21,1.16e-11,1.02e-12,27.339,27.743,0.096,1.15,11.3,0.063,0.175,0.213,0.0,5141.1,565.43,3.85e-11,2.56e-12,26.035,26.026,0.072,1.12,15.1,-0.018,0.052,0.466,0.0
0.0,1.0,822.02,4326.33,1.12,18.6,-0.023,0.094,55.0,0.139,1.0,5312.1,765.55,1.75e-11,1.14e-12,26.89,26.963,0.07,1.18,15.4,-0.011,0.109,0.126,0.0,3228.1,587.26,2.43e-11,2.38e-12,26.536,26.529,0.107,1.05,10.2,-0.04,0.072,0.155,0.0
0.0,1.0,1191.99,4807.62,1.1,18.8,-0.106,0.172,115.0,0.092,1.0,2697.4,803.64,8.8e-12,1.03e-12,27.639,28.133,0.127,1.17,8.6,-0.149,0.189,0.126,0.0,5527.2,614.78,4.14e-11,2.52e-12,25.957,25.947,0.066,1.04,16.5,-0.081,0.163,0.073,0.0
0.0,1.0,2147.28,4396.77,1.14,16.7,-0.024,0.282,110.0,0.046,1.0,1043.1,854.18,3.4e-12,9.52e-13,28.67,29.315,0.304,1.12,3.6,0.029,-0.016,0.093,0.0,5362.2,730.03,4.02e-11,2.5e-12,25.989,25.976,0.067,1.15,16.1,-0.038,0.358,0.033,0.0
0.0,1.0,1467.05,4413.79,1.23,18.5,-0.012,0.258,85.0,0.048,1.0,1766.4,726.23,5.77e-12,9.42e-13,28.098,28.681,0.177,1.33,6.1,0.048,0.655,0.076,0.0,5707.0,547.49,4.27e-11,2.44e-12,25.924,25.912,0.062,1.1,17.5,-0.036,0.101,0.033,0.0
0.0,1.0,2888.38,4639.73,1.06,19.0,0.016,0.105,50.0,0.061,1.0,3157.0,783.89,1.03e-11,1.24e-12,27.466,27.879,0.131,1.07,8.3,-0.094,-0.117,0.059,0.0,4718.3,571.99,3.53e-11,2.37e-12,26.13,26.12,0.073,0.94,14.9,0.048,0.214,0.067,0.0
0.0,1.0,2377.48,4841.9,1.13,20.2,-0.123,0.146,140.0,0.26,1.0,3451.4,783.96,1.13e-11,9.8e-13,27.371,27.797,0.094,1.11,11.5,-0.241,0.132,0.184,0.0,5395.4,589.3,4.04e-11,2.47e-12,25.984,25.974,0.066,1.15,16.4,-0.031,0.157,0.32,0.0
0.0,1.0,4814.13,4983.61,0.93,20.1,-0.043,0.037,105.0,0.012,1.0,3464.5,786.64,1.13e-11,1.02e-12,27.366,27.787,0.098,0.8,11.1,-0.062,0.137,0.011,0.0,5317.9,593.01,3.98e-11,2.41e-12,26.001,25.991,0.066,1.04,16.5,-0.029,-0.033,0.013,0.0
0.0,1.0,1419.16,4245.92,1.12,27.6,0.072,0.016,10.0,0.153,1.0,3110.9,754.77,1.02e-11,7.1e-13,27.475,27.929,0.075,1.01,14.4,0.11,0.081,0.193,0.0,5440.7,569.62,4.08e-11,1.76e-12,25.972,25.962,0.047,1.21,23.2,0.047,-0.028,0.126,0.0
0.0,1.0,2975.58,4718.23,1.19,19.8,0.017,0.055,15.0,0.15,1.0,2764.3,762.79,9.03e-12,9.52e-13,27.611,28.105,0.115,1.13,9.5,-0.077,-0.074,0.177,0.0,5646.7,576.31,4.23e-11,2.46e-12,25.935,25.924,0.063,1.27,17.2,0.076,0.135,0.133,0.0
0.0,1.0,2077.03,4404.63,1.1,19.3,-0.052,0.208,140.0,0.207,1.0,4523.2,746.2,1.48e-11,1.02e-12,27.076,27.364,0.075,1.09,14.5,-0.054,0.42,0.036,0.0,4591.8,579.0,3.42e-11,2.99e-12,26.165,26.156,0.095,1.03,11.5,-0.036,-0.103,0.402,0.0
0.0,1.0,4952.66,4763.88,1.18,20.6,0.035,0.215,85.0,0.007,1.0,4556.3,775.84,1.49e-11,1.04e-12,27.068,27.344,0.076,1.2,14.3,0.099,0.016,0.005,0.0,4462.2,594.54,3.33e-11,2.31e-12,26.192,26.184,0.075,1.19,14.4,-0.028,0.407,0.008,0.0
0.0,1.0,851.49,4359.34,1.13,19.5,0.01,0.143,30.0,0.027,1.0,3206.1,756.39,1.06e-11,1.02e-12,27.437,27.887,0.105,1.14,10.3,-0.041,0.149,0.022,0.0,5518.6,577.73,4.16e-11,2.54e-12,25.953,25.943,0.066,1.08,16.4,0.046,0.139,0.031,0.0
0.0,1.0,4824.66,4841.96,1.01,20.1,0.014,0.196,170.0,0.208,1.0,3545.7,778.74,1.16e-11,1.02e-12,27.34,27.754,0.095,0.97,11.4,0.042,0.183,0.226,0.0,5303.1,598.0,3.97e-11,2.42e-12,26.004,25.994,0.066,1.05,16.4,-0.005,0.206,0.195,0.0
0.0,1.0,1569.0,4485.22,1.25,18.0,0.038,0.138,85.0,0.117,1.0,1562.5,742.53,5.1e-12,9.05e-13,28.231,28.831,0.193,1.22,5.6,-0.163,-0.115,0.107,0.0,5647.0,557.7,4.22e-11,2.5e-12,25.936,25.924,0.064,1.28,16.9,0.121,0.239,0.122,0.0
0.0,1.0,3719.95,4917.81,1.07,17.5,-0.035,0.364,20.0,0.012,1.0,1273.5,786.52,4.15e-12,1.09e-12,28.456,29.076,0.285,1.07,3.8,0.059,0.727,0.019,0.0,5326.6,578.35,3.99e-11,2.36e-12,25.998,25.986,0.064,1.09,16.9,-0.049,0.283,0.009,0.0
0.0,1.0,5026.33,4621.05,1.16,19.7,-0.07,0.231,120.0,0.165,1.0,4645.5,773.07,1.52e-11,1.07e-12,27.047,27.306,0.077,1.19,14.2,-0.115,0.242,0.176,0.0,4336.0,586.14,3.25e-11,2.42e-12,26.222,26.213,0.081,1.15,13.4,-0.023,0.22,0.153,0.0
0.0,1.0,1189.06,4687.32,1.08,17.1,0.029,0.367,55.0,0.083,1.0,1330.9,801.07,4.35e-12,9.57e-13,28.404,29.024,0.239,1.08,4.5,-0.046,0.957,0.111,0.0,5549.9,608.55,4.15e-11,2.54e-12,25.955,25.943,0.066,1.08,16.4,0.054,0.178,0.074,0.0
0.0,1.0,2407.73,4554.42,1.25,20.0,-0.108,0.218,60.0,0.111,1.0,5433.8,773.77,1.78e-11,1.06e-12,26.877,26.952,0.065,1.24,16.7,-0.133,-0.036,0.091,0.0,3307.1,591.03,2.47e-11,2.32e-12,26.518,26.511,0.102,1.25,10.7,-0.07,0.593,0.143,0.0
0.0,1.0,2735.51,4636.75,1.11,20.7,0.071,0.256,105.0,0.018,1.0,4003.4,757.94,1.31e-11,9.96e-13,27.209,27.567,0.083,1.1,13.1,0.072,0.285,0.029,0.0,4975.2,567.14,3.72e-11,2.35e-12,26.073,26.064,0.069,1.12,15.8,0.069,0.232,0.009,0.0
0.0,1.0,4675.8,5002.15,0.95,19.8,-0.023,0.176,0.0,0.055,1.0,2547.9,779.65,8.32e-12,9.58e-13,27.699,28.213,0.125,0.93,8.7,-0.005,-0.045,0.046,0.0,5698.1,598.29,4.26e-11,2.4e-12,25.926,25.916,0.061,0.97,17.8,-0.033,0.294,0.059,0.0
0.0,1.0,2433.96,4394.61,1.46,20.9,0.044,0.267,150.0,0.02,1.0,4923.9,743.69,1.61e-11,1.02e-12,26.984,27.181,0.069,1.47,15.8,0.054,0.321,0.023,0.0,3932.5,568.35,2.94e-11,2.23e-12,26.328,26.32,0.082,1.44,13.2,0.032,0.206,0.017,0.0
0.0,1.0,2391.56,4564.21,1.18,20.2,0.076,0.262,0.0,0.077,1.0,3865.5,756.36,1.26e-11,1e-12,27.247,27.612,0.086,1.27,12.6,0.044,0.284,0.047,0.0,4930.7,567.9,3.68e-11,2.39e-12,26.084,26.075,0.07,1.08,15.4,0.103,0.244,0.102,0.0
0.0,1.0,1578.6,4630.05,1.2,19.0,-0.002,0.055,125.0,0.093,1.0,5743.8,766.21,1.88e-11,1.08e-12,26.817,26.796,0.062,1.11,17.4,-0.002,-0.056,0.04,0.0,2277.5,580.5,1.7e-11,2.21e-12,26.922,26.916,0.141,1.29,7.7,-0.003,0.278,0.2,0.0
0.0,1.0,1561.15,4455.45,1.08,19.1,0.042,0.269,75.0,0.08,1.0,2167.0,728.64,7.08e-12,9.26e-13,27.875,28.423,0.142,1.04,7.6,0.085,0.354,0.127,0.0,5725.5,551.39,4.28e-11,2.47e-12,25.921,25.91,0.063,1.14,17.4,0.02,0.226,0.056,0.0
0.0,1.0,1558.48,4712.08,1.07,20.3,-0.014,0.106,35.0,0.051,1.0,3945.8,770.35,1.29e-11,1.03e-12,27.225,27.6,0.087,1.05,12.5,-0.051,0.268,0.026,0.0,5177.5,581.62,3.88e-11,2.45e-12,26.029,26.02,0.069,1.08,15.8,0.018,-0.027,0.072,0.0
0.0,1.0,1758.28,4525.19,1.12,19.7,0.022,0.14,130.0,0.097,1.0,3410.6,750.24,1.11e-11,1e-12,27.385,27.789,0.098,1.26,11.1,0.02,0.073,0.09,0.0,4933.0,566.77,3.69e-11,2.4e-12,26.083,26.073,0.071,1.0,15.4,0.024,0.19,0.102,0.0
0.0,1.0,5027.51,4881.0,1.15,19.9,-0.128,0.077,120.0,0.03,1.0,4487.2,808.76,1.46e-11,1.08e-12,27.086,27.364,0.08,1.17,13.5,-0.108,0.071,0.029,0.0,4411.8,598.66,3.3e-11,2.3e-12,26.205,26.196,0.076,1.12,14.3,-0.146,0.082,0.03,0.0
0.0,1.0,1899.5,4101.66,1.35,24.0,-0.026,0.057,120.0,0.036,1.0,2556.5,757.64,8.4e-12,7.61e-13,27.689,28.179,0.098,1.17,11.0,0.007,0.062,0.052,0.0,5170.6,576.48,3.88e-11,2.13e-12,26.027,26.017,0.059,1.47,18.3,-0.06,0.067,0.018,0.0
0.0,1.0,2684.31,4555.23,1.17,17.9,0.009,0.194,20.0,0.011,1.0,1140.5,750.43,3.72e-12,9.01e-13,28.574,29.21,0.263,1.17,4.1,-0.103,0.437,0.014,0.0,5432.2,559.85,4.07e-11,2.38e-12,25.977,25.964,0.063,1.15,17.1,0.041,0.124,0.011,0.0
0.0,1.0,1698.44,4694.26,1.1,17.8,0.028,0.329,80.0,0.365,1.0,1984.8,774.18,6.48e-12,9.98e-13,27.971,28.531,0.167,0.9,6.5,0.023,0.367,0.472,0.0,5623.1,587.5,4.2e-11,2.56e-12,25.941,25.929,0.066,1.26,16.4,0.03,0.312,0.317,0.0
0.0,1.0,3672.24,2907.99,1.57,26.6,-0.043,0.262,110.0,0.21,1.0,4371.5,1092.83,1.44e-11,7.77e-13,27.106,27.379,0.059,1.57,18.5,-0.095,0.144,0.189,0.0,4259.9,822.54,3.2e-11,1.74e-12,26.238,26.23,0.059,1.59,18.4,0.01,0.379,0.23,0.0
0.0,1.0,2187.29,4743.71,1.32,20.4,0.003,0.166,50.0,0.017,1.0,4178.2,771.11,1.36e-11,1.02e-12,27.164,27.484,0.081,1.49,13.4,-0.028,0.228,0.013,0.0,4622.5,572.47,3.46e-11,2.34e-12,26.153,26.144,0.074,1.15,14.7,0.032,0.11,0.02,0.0
0.0,1.0,3786.25,4842.9,0.94,20.1,0.061,0.249,110.0,0.057,1.0,3132.3,772.42,1.02e-11,9.89e-13,27.475,27.933,0.105,0.89,10.3,0.121,0.139,0.064,0.0,5520.3,587.85,4.14e-11,2.41e-12,25.958,25.948,0.063,1.01,17.1,0.021,0.32,0.053,0.0
0.0,1.0,1543.91,4420.85,1.22,19.6,0.041,0.327,155.0,0.135,1.0,4051.0,744.31,1.32e-11,1.07e-12,27.197,27.547,0.088,1.2,12.4,0.012,0.245,0.098,0.0,4908.5,551.31,3.68e-11,2.44e-12,26.086,26.077,0.072,1.26,15.1,0.065,0.394,0.167,0.0
0.0,1.0,4902.49,4748.16,1.17,19.3,-0.052,0.078,170.0,0.076,1.0,3258.6,810.38,1.06e-11,1.22e-12,27.436,27.848,0.124,1.2,8.7,-0.098,0.074,0.075,0.0,4850.8,600.69,3.63e-11,2.36e-12,26.102,26.092,0.071,1.15,15.3,-0.017,0.083,0.08,0.0
0.0,1.0,1946.26,4552.79,1.17,20.2,-0.043,0.257,90.0,0.127,1.0,4568.8,774.64,1.49e-11,1.05e-12,27.066,27.336,0.076,1.3,14.2,-0.013,0.249,0.142,0.0,4387.2,586.6,3.29e-11,2.33e-12,26.208,26.2,0.077,1.02,14.1,-0.073,0.265,0.112,0.0
0.0,1.0,3591.23,4871.65,1.23,20.6,-0.018,0.148,175.0,0.056,1.0,4246.1,774.74,1.39e-11,1.01e-12,27.145,27.47,0.079,1.11,13.7,0.019,0.272,0.043,0.0,4761.4,588.96,3.56e-11,2.33e-12,26.12,26.112,0.071,1.32,15.3,-0.051,0.036,0.068,0.0
0.0,1.0,5026.43,4688.99,1.26,19.5,0.023,0.046,65.0,0.085,1.0,2928.6,783.05,9.55e-12,9.94e-13,27.549,28.019,0.113,1.11,9.6,0.114,-0.047,0.095,0.0,5413.1,589.13,4.05e-11,2.41e-12,25.982,25.972,0.065,1.39,16.8,-0.033,0.102,0.078,0.0
0.0,1.0,1965.63,4537.13,1.19,18.7,-0.005,0.128,60.0,0.163,1.0,3938.5,774.29,1.29e-11,1.15e-12,27.228,27.573,0.097,1.0,11.1,0.028,0.369,0.209,0.0,4703.0,565.08,3.52e-11,2.36e-12,26.133,26.124,0.073,1.34,14.9,-0.028,-0.034,0.133,0.0
0.0,1.0,1586.56,4452.47,1.27,20.3,0.124,0.353,160.0,0.014,1.0,4719.0,740.63,1.54e-11,1.04e-12,27.031,27.28,0.074,1.34,14.8,0.099,0.456,0.003,0.0,4285.3,562.17,3.21e-11,2.36e-12,26.234,26.226,0.08,1.16,13.6,0.151,0.243,0.025,0.0
0.0,1.0,4811.75,4639.81,0.93,18.0,-0.006,0.343,60.0,0.009,1.0,1157.5,774.59,3.78e-12,8.85e-13,28.555,29.191,0.254,1.01,4.3,-0.045,0.967,0.012,0.0,5499.8,578.38,4.12e-11,2.38e-12,25.963,25.951,0.063,0.83,17.3,0.004,0.163,0.008,0.0
0.0,1.0,1176.64,4321.95,1.12,27.1,-0.06,0.084,70.0,0.009,1.0,2625.9,742.56,8.62e-12,6.95e-13,27.662,28.163,0.088,1.08,12.4,-0.053,0.162,0.01,0.0,5574.7,568.78,4.18e-11,1.77e-12,25.946,25.936,0.046,1.18,23.6,-0.063,0.038,0.008,0.0
0.0,1.0,2326.52,4270.81,1.2,27.9,-0.017,0.253,175.0,0.336,1.0,3303.8,738.31,1.09e-11,7.05e-13,27.411,27.857,0.07,1.1,15.4,-0.074,0.406,0.169,0.0,5585.5,573.06,4.19e-11,1.82e-12,25.944,25.935,0.047,1.29,23.0,0.026,0.138,0.464,0.0
0.0,1.0,4939.57,4625.44,1.11,18.9,0.032,0.351,45.0,0.146,1.0,2166.1,759.71,7.08e-12,9.71e-13,27.875,28.418,0.149,1.1,7.3,0.184,0.83,0.196,0.0,5608.4,579.99,4.2e-11,2.42e-12,25.943,25.932,0.063,1.09,17.3,-0.038,0.132,0.123,0.0
0.0,1.0,3804.35,4891.48,1.01,20.8,0.015,0.147,115.0,0.015,1.0,4155.1,777.67,1.36e-11,1e-12,27.169,27.505,0.08,1.07,13.5,0.041,-0.033,0.016,0.0,4823.3,580.26,3.61e-11,2.31e-12,26.106,26.098,0.069,0.94,15.6,-0.008,0.303,0.015,0.0
0.0,1.0,2687.53,4676.87,1.14,20.1,0.084,0.131,105.0,0.07,1.0,3643.8,758.79,1.19e-11,1e-12,27.311,27.709,0.091,1.19,11.9,0.109,0.185,0.124,0.0,5163.9,569.49,3.86e-11,2.4e-12,26.033,26.024,0.068,1.07,16.1,0.064,0.09,0.027,0.0
0.0,1.0,2789.89,4522.7,1.12,20.8,0.045,0.331,20.0,0.025,1.0,3928.2,746.05,1.28e-11,9.86e-13,27.229,27.597,0.083,0.87,13.0,0.021,0.297,0.021,0.0,5041.7,556.02,3.77e-11,2.35e-12,26.059,26.05,0.068,1.31,16.1,0.064,0.359,0.029,0.0
0.0,1.0,1693.5,4448.23,1.1,19.7,0.006,0.148,160.0,0.177,1.0,3844.8,737.49,1.26e-11,1.02e-12,27.253,27.636,0.088,1.09,12.3,-0.023,0.102,0.126,0.0,5165.5,557.38,3.87e-11,2.53e-12,26.031,26.022,0.071,1.08,15.3,0.032,0.188,0.223,0.0
0.0,1.0,1679.14,4553.22,1.16,20.1,0.014,0.305,160.0,0.016,1.0,3449.2,770.94,1.13e-11,9.92e-13,27.37,27.787,0.096,0.98,11.4,0.094,0.445,0.015,0.0,5247.1,563.73,3.92e-11,2.4e-12,26.017,26.007,0.066,1.33,16.3,-0.045,0.203,0.016,0.0
